locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
6d291ab103f856f4,9737,diving the cape peninsula and false bay/north paw,4568300,2022-11-25T06:31:03Z,4566936,false,guidediveguide,22977
d62983b2f1696e6c,113137,rot an der rot,3507860,2018-05-13T20:43:02Z,3388177,false,outlinecity,1856
7cb6058e49e415c1,39507,w national park,4295687,2021-09-19T08:16:44Z,4271702,false,outlinepark,5145
23b60e0692370165,21572,masaya,4300916,2021-09-29T03:46:10Z,4268352,false,usablecity,5716
6dda2f4ef6527625,131206,tabuk (kalinga),4310193,2021-10-14T13:13:42Z,4310152,false,outlinecity,1018
96a49c15e26b56df,18282,kristiansund,4438597,2022-04-27T17:56:14Z,4438596,false,usablecity,13001
7059031814111c96,15677,inveraray,4387533,2022-02-12T14:11:13Z,4364142,false,usablecity,8505
40f2328e3d428e2c,28345,pozzuoli,3495956,2018-05-13T13:43:42Z,3453458,false,outlinecity,896
3524a758285292ad,35607,teotihuacan,4586807,2022-12-29T01:55:41Z,4560789,false,usablecity,13695
d3ec194e25fcc443,2548,banaue,4586098,2022-12-27T23:24:24Z,4584497,false,usablecity,15451
2afa378c7dbf5bcb,36963,turtle islands park,4439381,2022-04-29T07:50:41Z,3836192,false,outlinepark,5823
de0bf0db8ae476ee,15206,humboldt county,4366822,2022-01-13T01:14:06Z,4306207,false,outlineregion,11353
9d94c275aab40c4c,26567,pallas yllästunturi national park,4529364,2022-09-29T16:22:04Z,4529227,false,outlinepark,17793
8797b7ddd42ba1d9,1135,andhra pradesh,4580176,2022-12-17T07:29:14Z,4580110,false,outlineregion,15571
5637a89b6e0888f3,29537,reutte,4539477,2022-10-12T09:35:49Z,4155756,false,usablecity,14258
2d7d94b8fa955723,175187,sundre,3967234,2020-05-11T20:52:20Z,3949136,false,usablecity,14031
c0f15b1cc2d340c4,32592,shiroda,4537351,2022-10-09T14:59:36Z,3508943,false,outlinecity,1719
d3ec218c5c519547,4089,bo,4061815,2020-09-10T13:01:46Z,4027467,false,outlinecity,4025
b879d9bf40d36c36,38132,vitoria gasteiz,4539876,2022-10-13T00:19:06Z,4489573,false,outlinecity,14046
90e91f67883d0287,34398,strasburg (colorado),4107643,2020-12-03T22:04:55Z,4042831,false,outlinecity,1597
06853439a2ebe7a5,5156,burnet,4363003,2022-01-07T15:56:15Z,4363001,false,outlinecity,3756
bd8fabd987fbcd85,128806,mundaka,3481161,2018-05-01T15:13:01Z,3390348,false,outlinecity,3082
c5e9e1199596336e,24214,new braunfels,4517741,2022-09-11T17:39:45Z,4517739,false,usablecity,17025
760c79f78a222584,38334,waldorf,4096122,2020-11-25T03:32:22Z,4096069,false,outlinecity,2379
68c55db4ba0bb932,2514,baltimore/west baltimore,4588532,2022-12-31T21:18:03Z,4588531,false,guidedistrict,19812
1926a46d8fa199ec,9604,diving aliwal shoal/northern pinnacles,3477933,2018-04-30T09:51:17Z,3354036,false,outlinediveguide,3760
1e28699c563e7ed9,113181,clearfield (pennsylvania),4101310,2020-12-03T05:28:00Z,4036916,false,outlinecity,10162
545b8ebcbc8d91c8,37621,valparai,4428243,2022-04-11T22:41:10Z,4428157,false,usablecity,14374
3776a89d009ca872,22618,modena,4345987,2021-12-16T15:47:21Z,4225658,false,usablecity,24662
1c4b09e312e267ee,28130,port chester,4195385,2021-04-29T01:19:59Z,4195383,false,outlinecity,7358
441f6064672ff0a6,30915,san antonio (belize),4144062,2021-02-04T03:58:23Z,3508109,false,outlinecity,4891
6b5d9a35644cb71c,10322,eastchester,4208272,2021-05-19T00:54:18Z,4208271,false,outlinecity,1380
dba54b6c18f9810f,30646,saint petersburg (district),4318410,2021-10-27T02:49:32Z,3784708,false,outlineregion,2444
b3f33fc920fec725,7930,colle di val d'elsa,4306728,2021-10-09T10:47:59Z,4101363,false,outlinecity,2313
261945215a2024fc,129806,schaprode,4270322,2021-08-08T06:26:02Z,4061679,false,usablecity,2475
d874ce3c6150ac90,14838,holly springs,4272334,2021-08-11T13:24:19Z,4272332,false,outlinecity,8167
845512d2c7cde057,152184,sawarna,4565745,2022-11-21T08:22:28Z,4562445,false,usablecity,4638
8b34d9416b8aa852,39217,whitefield (new hampshire),3511055,2018-05-14T06:21:01Z,3383242,false,outlinecity,1575
73d0b41d04b87654,17324,keremeos,4518734,2022-09-12T20:36:49Z,4505062,false,usablecity,8927
e9659b68a2c1bd49,12141,frontier country,4509458,2022-08-27T19:55:33Z,4152875,false,outlineregion,5936
e0bbee4ea3059e70,8728,cumanacoa,3500911,2018-05-13T17:14:42Z,3397207,false,outlinecity,955
5c9939d80eb120e2,37074,ubon ratchathani,4541476,2022-10-15T00:05:32Z,4539953,false,usablecity,41477
a752f260d68dc72a,1154,anerdam wildlife sanctuary,3868682,2019-10-21T08:17:29Z,3868681,false,outlinepark,1681
07f215be42d0c31b,15182,huedin,4160572,2021-03-07T23:47:09Z,4159007,false,outlinecity,2904
9b927edf668b6f6b,17876,koganei,4056936,2020-08-30T17:23:37Z,3964001,false,outlinecity,3483
aa10e59a4aa3e517,22192,miami beach/mid beach,4427442,2022-04-10T17:28:34Z,4285394,false,outlinedistrict,6037
20ca28f3c2516356,146157,boujdour,4344080,2021-12-13T14:04:42Z,4243918,false,outlinecity,1174
09f87fc0490fcc17,184781,carrickmacross,4556292,2022-11-05T23:19:11Z,4284157,false,usablecity,8596
7d029eed95a02354,14813,holdenville,4310543,2021-10-15T03:54:39Z,4310542,false,outlinecity,1419
dcca3f0bfcbfcf34,26727,papua new guinea,4574922,2022-12-06T15:34:35Z,4573421,false,outlinecountry,40970
aa8dd6851c39ed96,8314,cortona,4296347,2021-09-20T12:22:05Z,4273267,false,usablecity,36251
425e30e3687d7fb7,20462,lucerne,4577759,2022-12-12T12:18:32Z,4518687,false,usablecity,47247
8b74be743b78fe6a,18378,kuche,3981925,2020-05-31T16:26:20Z,3700966,false,outlinecity,3147
54410907d7b1f096,33817,spain,4584232,2022-12-24T10:10:09Z,4584229,false,usablecountry,132749
11ad8c72f11dd94f,171051,arosa,4221567,2021-06-08T01:24:43Z,4066755,false,outlinecity,4544
5403d4685b81abd1,2252,bad säckingen,4262901,2021-07-31T11:51:58Z,4113996,false,usablecity,6736
3bbbc1b693c11685,24569,nicosia (north),4555442,2022-11-04T18:12:08Z,4555441,false,usablecity,19846
b4a99e2f6382f332,37375,urmia,4427906,2022-04-11T09:17:28Z,4228960,false,outlinecity,6456
4aa0847463cf32c1,1119,andean highlands,3477623,2018-04-30T09:39:35Z,3351904,false,extraregion,354
e2d6bee6758dd5fc,33540,southerndown,3860282,2019-10-08T21:42:13Z,3860276,false,usablecity,3343
04c1f457b2b46cb7,28128,port charlotte,4583337,2022-12-22T21:01:41Z,4583336,false,usablecity,6689
61ede47944b3d018,124893,swords,4584381,2022-12-24T15:42:25Z,4539126,false,usablecity,37709
16c60497361c79fc,188562,maskinongé (municipality),4348607,2021-12-19T17:28:11Z,4348606,false,usablecity,10103
13ab2bbe6d75ee80,29531,retsil (washington),4221184,2021-06-07T12:47:54Z,3507644,false,outlinecity,759
a9752544be219b14,1521,arendal,4535991,2022-10-07T12:21:58Z,4527030,false,usablecity,12910
bb7b014ef55b38f1,21264,mantin,4561467,2022-11-13T23:26:12Z,4561466,false,usablecity,5080
1bc276dcac914a94,23467,munich,4587959,2022-12-30T20:04:12Z,4587957,false,guidecity,79783
11e624cd87c7b439,143794,soroti,4447682,2022-05-12T22:05:41Z,4447677,false,outlinecity,1905
541d83c7a87ab219,11589,figueira da foz,4267993,2021-08-05T03:31:54Z,4267990,false,usablecity,8725
b399cc8a1aaf6128,32511,shifnal,4238242,2021-06-26T01:44:16Z,4238241,false,outlinecity,3375
fc5fe39d381792b7,2030,aveiro,4398894,2022-03-02T00:16:57Z,4289732,false,usablecity,37276
4149a28a196061f8,27188,penang,4564009,2022-11-18T00:33:26Z,4523804,false,usableregion,43404
3a3d39a345619026,8778,custer country,4397238,2022-02-27T10:15:37Z,4252334,false,outlineregion,2028
83da0550fc462cfc,145496,inca highlands,4103311,2020-12-03T16:05:52Z,4038585,true,"",16723
1971c80a80b73bca,131016,seogwipo,4570120,2022-11-28T02:16:11Z,4570119,false,"",33873
f430706e846cde3c,19892,little miami bike trail,3892745,2019-12-05T20:10:23Z,3842763,true,"",4580
a7435bf62ad819d8,196392,tzoumerka national park,4570913,2022-11-29T12:04:48Z,4570912,false,outlinepark,16647
9fa351dda97784d8,187691,lake ashby boardwalk,4541594,2022-10-15T06:39:35Z,4303419,true,"",20043
bfbaec21fee67789,488,alagoas,4177473,2021-04-01T20:19:15Z,4027087,false,outlineregion,2164
edadb358eb228214,191977,san fili,4505499,2022-08-21T11:32:50Z,4423252,false,outlinecity,14264
e3482e0a7db7fb5d,14892,honfleur,4527619,2022-09-27T01:17:07Z,4147921,false,usablecity,17104
9cfbb2283b3d475d,134510,arromanches les bains,3997468,2020-06-09T12:19:45Z,3997459,false,outlinecity,10710
e370f1b0f6f21370,196792,nabua,4580096,2022-12-17T03:34:17Z,"",false,"",222
970b8db1ad157927,192603,lidingö history tour,4579727,2022-12-16T15:07:23Z,4572157,true,"",6607
394f0ee0d9c02943,31183,san josé (costa rica),4492793,2022-07-30T22:42:11Z,4492790,false,usablecity,70537
c4d885ba2a4c43d8,16874,kansas,4546689,2022-10-21T21:52:09Z,4504497,false,outlineregion,17058
6df05832837b219e,37634,van,4538445,2022-10-10T17:36:19Z,4538425,false,usablecity,18091
467c8877f10acb12,20901,majete wildlife reserve,3844998,2019-09-11T13:23:13Z,3484105,false,outlinepark,5608
e815b0d3806531f3,6699,chajari,4401679,2022-03-04T19:37:55Z,4401672,false,outlinecity,1591
4ffb50192306a769,18312,krugersdorp,4289229,2021-09-06T09:01:40Z,4289227,false,outlinecity,9810
4343bbace073b290,28878,qianwei,3507420,2018-05-13T20:28:12Z,3398160,false,outlinecity,1198
c266e16f976306a7,6823,central south (bahia),3725984,2019-02-14T16:49:48Z,3700270,false,outlineregion,941
6801586e0679b655,21335,marathon (florida),4402265,2022-03-05T17:39:32Z,4321602,false,usablecity,15462
3e136e279d7ab71e,6710,chalong bay,3703653,2019-01-14T18:10:43Z,3477846,false,outlinecity,9277
38b5a49e169e6fe7,189093,barabar and nagarjuni hill caves,4345684,2021-12-16T07:05:38Z,4341818,false,outlinepark,9347
ac2b7ea04a9457eb,166029,podujeva,4453495,2022-05-22T08:53:36Z,4416023,false,outlinecity,8922
f69510c06247ba78,11050,erfurt,4547675,2022-10-23T09:15:08Z,4547669,false,usablecity,27832
3b8c09050b2e76c9,155796,sligachan,4465143,2022-06-10T20:51:19Z,4465140,false,usablecity,6847
291f1e073732f758,163982,nestos,4412063,2022-03-19T00:43:22Z,4215953,false,outlinecity,24264
718806d45c3de695,21215,manila/tondo and san nicolas,4566295,2022-11-22T06:33:49Z,4566294,false,outlinedistrict,14227
94e6ffc98ce4c592,6583,central sulawesi,4455368,2022-05-25T07:38:34Z,4455363,false,outlineregion,2460
0276ac677007639d,25562,oak ridge,4465386,2022-06-11T05:29:00Z,4301025,false,outlinecity,7992
298cdfa8353f08da,160707,milwaukie,4471653,2022-06-22T15:17:29Z,4459960,false,outlinecity,7893
86dcb7fd5d8c5bd2,30334,saarbrücken,4266999,2021-08-03T13:00:41Z,4133974,false,usablecity,24666
8429e5f388aeac08,185553,sapele,4480214,2022-07-10T03:33:30Z,4480213,false,outlinecity,10156
68a2206fc1780f27,10594,eden valley,4028489,2020-07-29T12:05:28Z,3983237,false,outlinepark,6696
e7d6fcf03c469e82,143323,mettlach,4104798,2020-12-03T18:10:50Z,4040003,false,usablecity,3585
ed748cbc7a484679,7903,colac,4240989,2021-06-29T04:30:38Z,4240988,false,usablecity,4240
85686e2d45008749,182992,central india,4169966,2021-03-21T04:04:26Z,4155982,false,extraregion,5851
229b3c51b9369e06,151627,land of the red rocks,4496075,2022-08-06T12:32:33Z,4496074,false,"",31291
3ed5d415adf72a41,13918,haliburton highlands,4184184,2021-04-13T06:32:01Z,4022716,false,"",16593
52358b428287ac45,19116,la plata (maryland),4141613,2021-01-30T02:18:00Z,4141612,false,usablecity,5778
cfd0bc4fd598398f,131740,kotdwar,4383836,2022-02-05T08:52:31Z,3702168,false,outlinecity,1338
3a4621c9ccfca79f,19070,lansdowne (india),4428061,2022-04-11T14:39:49Z,4383837,false,outlinecity,9274
688d5e399bf6ee5d,31966,sea lion island,4512123,2022-09-02T12:26:53Z,4512122,false,"",4981
5a916fee3ccf7a86,17091,katowice,4581130,2022-12-19T03:46:28Z,4552188,false,usablecity,129941
4750444f5de7a70b,12879,gobabis,4339333,2021-12-04T13:37:02Z,4339332,false,outlinecity,3527
37e595f6ea1ffb57,9599,divinópolis,4343347,2021-12-11T16:12:10Z,4342375,false,outlinecity,1061
533b44311e29e47d,10179,dunsmuir,4304036,2021-10-05T02:13:02Z,4045021,false,usablecity,14330
b687e6de02fe6bb7,28240,port pirie,4239150,2021-06-27T04:43:37Z,4239148,false,usablecity,3902
c4ebdb2c976b2468,17520,kiel,4573332,2022-12-03T20:52:51Z,4573331,false,usablecity,33860
5ff5482465859ecb,33925,sri jayawardenapura kotte,4480708,2022-07-11T04:41:34Z,4257064,false,outlinecity,1493
1748e31fe1b1a9b8,32219,serra da mantiqueira,3886512,2019-11-21T10:22:55Z,3753011,false,extraregion,24267
fbf636eebe49cf76,19384,lefkada,4144329,2021-02-04T23:15:10Z,4143747,false,outlineregion,12911
bdfc214c28fd8705,192957,weddin mountains national park,4455675,2022-05-25T21:21:47Z,4455674,false,usablepark,4493
d847007c5e711d04,34201,st. jacobs (ontario),4471401,2022-06-22T01:39:56Z,4471388,false,usablecity,14939
a8eaf5e3b24a683b,19617,libby,4564417,2022-11-18T13:02:15Z,4564392,false,outlinecity,2602
5af170746e1a7dc8,190191,ada town,4360397,2022-01-03T21:07:08Z,4360393,false,outlinecity,2780
bb36542b46ed98f4,32214,serra da bocaina national park,4364847,2022-01-10T00:43:44Z,4346287,false,usablepark,2837
c50d7e85ea0b99af,153848,banff (scotland),4387502,2022-02-12T13:16:49Z,4376590,false,usablecity,8719
af20f77558b20983,30132,rota d'imagna,4382148,2022-02-02T09:03:20Z,4382146,false,outlinecity,2443
a8a5c425ee70dd62,38400,wamrong,3661972,2018-12-01T03:40:38Z,3540608,false,outlinecity,1142
2fcb4640c382d902,136630,lubny,4104427,2020-12-03T17:39:49Z,3504747,false,outlinecity,1578
b3b0406eb1eb2844,39957,yap,4433900,2022-04-20T19:15:58Z,4433899,false,outlineregion,8548
a9ac0fa35431b69d,24140,nesso,4111181,2020-12-08T13:00:34Z,3790940,false,outlinecity,3148
fab7abf2c70e852f,146248,akhfenir,4344090,2021-12-13T14:11:36Z,4344089,false,outlinecity,1751
846627cf50cd842d,20667,machala,4325420,2021-11-09T04:24:55Z,4316406,false,outlinecity,7562
0a06bdb565ffd342,33198,solebury,4408062,2022-03-14T00:19:30Z,4107388,false,outlinecity,4290
c59ee5516887dd7f,7751,clifton (colorado),4101324,2020-12-03T05:29:10Z,4036930,false,outlinecity,2636
63a44e9bfa27b8a1,187581,gardens of stone national park,4504199,2022-08-19T13:08:56Z,4504198,false,usablepark,5566
27ff4fd432fcffa2,151630,wiltz,4570006,2022-11-27T19:51:50Z,4570005,false,usablecity,8047
20d984957280e8cb,32253,sevan,4502276,2022-08-16T15:55:06Z,4502275,false,outlinecity,3335
a9562223c6df32fd,135789,săpânța,3616494,2018-09-23T16:47:11Z,3555287,false,outlinecity,3701
ff0588388bc5b377,1685,asenovgrad,3498713,2018-05-13T16:25:15Z,3385161,false,outlinecity,1771
f9db712cf928eb99,21861,medicine park,4490028,2022-07-25T11:25:23Z,4314412,false,usablecity,14185
6f4230b8da8e28e9,37695,varaždin,4274881,2021-08-13T13:38:32Z,4191535,false,outlinecity,12305
5464135f153c1736,148491,lincoln park (new jersey),4489350,2022-07-24T03:36:55Z,4271429,false,outlinecity,5911
29557f1849f98dc4,39900,yamagata,4434115,2022-04-21T02:42:01Z,4108942,false,guidecity,36555
78d70fa3857a56fd,40101,yonghe,4085640,2020-10-31T11:58:08Z,4051189,false,outlinecity,5961
d1534cc8e4cd24b6,173217,xilinhot,3809777,2019-07-11T03:35:34Z,3804314,false,outlinecity,996
5caa1f294112eb08,30868,samos,4527904,2022-09-27T09:56:55Z,4520910,false,usablecity,51472
7edd97cf5df7a7c8,2646,bangkok/thonburi,4578838,2022-12-14T14:09:20Z,4549568,false,guidedistrict,57302
845f9f9072dc93b3,35113,taiping,4403816,2022-03-08T09:33:23Z,4385285,false,outlinecity,13213
47072486c14bacae,131478,southern sindh,4467611,2022-06-15T01:02:46Z,4467367,false,outlineregion,3926
2948fdb4dd6d90fd,188916,zirc,4579028,2022-12-14T22:45:53Z,4578955,false,outlinecity,3511
feb2569feaa7e5c1,31949,scugog,4342949,2021-12-10T22:30:59Z,4144087,false,usablecity,9330
dc40ed0e71d68c7a,23454,mumbai/western suburbs,4588615,2023-01-01T05:17:02Z,4588611,false,usabledistrict,46406
fc4ea8ce3109895d,14933,honolulu/eastern,4321833,2021-11-02T06:36:27Z,4320582,false,usabledistrict,15374
8d20cc8682cd8be8,35374,tarvisio,4298350,2021-09-24T10:03:32Z,3497166,false,outlinecity,1662
794f42ea8925af13,154668,kutztown,4488718,2022-07-22T23:56:49Z,4487969,false,usablecity,16617
d59bffe2ca301c2e,12472,gaspé,4507139,2022-08-24T05:22:22Z,4449459,false,guidecity,164567
311df27c3d710f8d,19370,leek,4540200,2022-10-13T09:20:59Z,4540199,false,usablecity,11828
729183b56d59e42c,129139,blackall,4434872,2022-04-22T06:27:49Z,4434871,false,usablecity,2991
c013219a3d41f91a,193985,manicouagan,4497326,2022-08-08T16:57:24Z,4489562,false,usableregion,16347
89626f92a24d8d84,4556,branson,4578960,2022-12-14T19:57:40Z,4395867,false,usablecity,28097
a8fc4816326e3509,32467,shfela,3796958,2019-06-15T17:21:59Z,3555455,false,outlineregion,29421
6bc29e75aef62c41,133750,northallerton,4365480,2022-01-11T00:40:53Z,4361862,false,usablecity,9750
5764134af3bff1ab,32871,sint niklaas,4215882,2021-05-31T00:48:20Z,4135681,false,usablecity,16325
7aeb1d7417dfc496,21272,manuel antonio,4401748,2022-03-04T20:36:48Z,4401747,false,outlinecity,14134
8aa1cfb04c097b54,39578,woodstock (vermont),4171848,2021-03-23T14:38:22Z,4108885,false,outlinecity,10995
2a120a663984c4cf,32468,shepherdstown,4407977,2022-03-13T23:50:38Z,4339381,false,outlinecity,9285
9e05ad2046ae38bf,36809,tsaghkadzor,4576039,2022-12-08T09:18:43Z,4414587,false,outlinecity,8336
329d9930b7907f21,35311,tarai,3509865,2018-05-14T05:52:23Z,3400939,false,extraregion,312
e410a369f629d84c,16919,kapit,4168381,2021-03-19T00:15:05Z,3703223,false,outlinecity,4327
48b365434b989e46,29534,réunion,4531622,2022-10-02T07:50:09Z,4531518,false,outlineregion,27817
accb15bdd16a846a,14548,hertford,4583998,2022-12-23T21:32:27Z,4583997,false,usablecity,25611
9839e51c9fc556b4,188977,bushnell's basin,4488481,2022-07-22T18:46:28Z,4488479,false,outlinecity,2267
42d8cf38e60768f8,18370,kubah national park,3768098,2019-04-25T20:37:06Z,3504048,false,outlinepark,1475
c85d8a72c9f4592a,24029,naypyidaw,4422246,2022-04-02T22:30:49Z,4422245,false,usablecity,12774
01b3eb86f6bbd8ea,39104,weston super mare,4504208,2022-08-19T13:30:43Z,4497417,false,usablecity,30699
4c753143a0534e98,3884,birr,4499789,2022-08-12T12:03:04Z,4247359,false,usablecity,14117
ec4a7c65e59f0e2a,173318,campione d'italia,4541520,2022-10-15T03:26:37Z,4117324,false,usablecity,14814
24e80fc5325048d3,26690,panjin,3700913,2019-01-14T13:28:40Z,3506759,false,outlinecity,5900
b458704797840479,160305,guangzhou/yuexiu,4386897,2022-02-11T10:20:03Z,4260318,false,usabledistrict,37533
04e58ac55113dd63,4552,brandon (manitoba),4521861,2022-09-18T05:57:39Z,4442523,false,usablecity,17970
8787fa125f05d4b8,1534,argyll and bute,4537160,2022-10-09T10:46:35Z,4465096,false,outlineregion,12735
b344c79307ddf0c1,188218,berdorf,4380673,2022-01-30T20:24:47Z,4316948,false,outlinecity,2350
1240145f328148f3,31714,savannah,4574404,2022-12-05T20:01:55Z,4574403,false,usablecity,77965
71c37f258bb183c9,37980,vienna/outer south,4518306,2022-09-12T08:18:16Z,4517332,false,usabledistrict,28183
06503d4b59b7c8e0,139002,brynsiencyn,4491748,2022-07-28T11:19:22Z,4491743,false,usablecity,3358
4ddbac0943297806,17184,keansburg,4472411,2022-06-24T12:57:28Z,4472319,false,outlinecity,16558
08d7e14c423ade93,196470,savelugu,4578111,2022-12-13T04:37:48Z,4578110,false,outlinecity,3454
397e83dcc9e6e77c,11712,flims,4087736,2020-11-05T10:43:31Z,4065386,false,usablecity,4497
7de6bae5becd3408,4388,boston/jamaica plain mission hill,4174885,2021-03-28T03:15:34Z,4172559,false,guidedistrict,30706
04f8ca995a2b87f2,13451,grimma,3970333,2020-05-15T16:25:22Z,3970332,false,outlinecity,4621
f92d691f3a5d0a2c,122237,bogotá/zona rosa,4536897,2022-10-08T19:09:22Z,4481222,false,usabledistrict,8809
36f5754a815b72db,5411,špindlerův mlýn,4174673,2021-03-27T17:59:29Z,4156699,false,outlinecity,977
64254953f216d093,31594,sarafovo,4412107,2022-03-19T01:50:00Z,4341448,false,usablecity,5200
c2dd6574248951be,181588,patara,4410432,2022-03-16T11:59:30Z,4392491,false,outlinecity,14340
6e92a26d77865be1,126669,salerno (province),4564251,2022-11-18T07:49:34Z,4564184,false,outlineregion,1604
48e70f8e4eb30e38,159288,arish,4492049,2022-07-29T02:47:31Z,4210551,false,outlinecity,1883
ce32d9ea38825134,175060,male mahadeshwara betta,4079885,2020-10-18T11:56:11Z,3893932,false,outlinecity,3635
76f5a2ce853e6ab5,24136,nesebar,4447590,2022-05-12T18:24:50Z,4447589,false,outlinecity,5709
447432416bcca8ac,10994,enontekiö,4583017,2022-12-22T08:06:44Z,4583016,false,outlineregion,20805
d2d43d7e194c3c8d,39485,wirral,4143346,2021-02-02T09:40:32Z,4143344,false,extraregion,6805
5748117e0053d65b,21986,mendocino,4583074,2022-12-22T09:49:08Z,4510182,false,usablecity,18670
8363f5977089bc77,15597,indore,4581935,2022-12-20T09:53:23Z,4562322,false,usablecity,34347
c0bb5491f0aac63e,135010,berehovo,4476746,2022-07-04T01:17:15Z,4476745,false,outlinecity,5501
537d5c873631f44a,19279,løkken,4044769,2020-08-08T08:37:42Z,4044711,false,outlinecity,3497
a9c0d7707c5c85ee,123238,novo hamburgo,4395261,2022-02-24T05:14:53Z,4395257,false,outlinecity,4935
14ab079d5647d034,7255,chichibu,4458928,2022-05-31T13:37:30Z,4458903,false,outlinecity,5151
cedcded4d788fc50,139525,comoé national park,3782588,2019-05-21T00:03:42Z,3782587,false,outlinepark,1313
eb273f7aaf6587e2,196843,monk's cowl nature reserve,4588654,2023-01-01T08:52:55Z,4588653,false,"",3836
f91458764a62fe39,12241,fuquay varina,3972698,2020-05-17T21:03:59Z,3961986,false,usablecity,4057
c02e8597706c4f2d,27618,pigeon lake,4151123,2021-02-18T19:56:12Z,4105984,false,"",6743
bab31142cfd9309b,31439,santa rosa (california),4484821,2022-07-17T05:34:43Z,4473681,false,usablecity,28933
3f51e72c478af9b0,168386,chipiona,4086035,2020-11-01T12:17:55Z,4086034,false,outlinecity,9680
c69757883d86c5e2,8428,courmayeur,4141319,2021-01-29T14:01:02Z,4141318,false,usablecity,12411
fcac81e8cc57fc55,5737,campo grande,4519649,2022-09-14T12:02:59Z,4100964,false,usablecity,26392
e2f256c04bc7cc7b,189611,ugep,4376708,2022-01-25T16:01:34Z,4370029,false,outlinecity,2258
eb0e8da680eef6b2,28619,puerto iguazú,4370918,2022-01-18T02:25:00Z,4370917,false,usablecity,14996
767bd2882f61972c,21327,marang,4298734,2021-09-25T06:01:05Z,4298726,false,outlinecity,1092
105c06e37e8a900f,129055,sibolga,3703108,2019-01-14T17:22:42Z,3673001,false,outlinecity,9229
89e37b1b5d55925d,11645,fish creek (victoria),4334772,2021-11-26T23:04:09Z,4172720,false,usablecity,6253
f5f9950bb3270b27,8969,danbury,4509466,2022-08-27T20:31:02Z,4509465,false,usablecity,18494
b6a8a765aa9680c1,191186,canberra/tuggeranong and country act,4586663,2022-12-28T19:31:03Z,4560127,false,guidedistrict,65847
e3d0912f9e63d24f,190119,fugar,4360088,2022-01-03T14:25:59Z,4359788,false,outlinecity,2647
35a07a1ceeeaa8bd,188819,kainantu,4449542,2022-05-16T08:21:06Z,4449541,false,usablecity,2776
9d3f32c90ce5e650,152192,indramayu,4526719,2022-09-26T02:58:38Z,4434920,false,usablecity,5778
838963ecca71338b,160995,ministro pistarini international airport,4565117,2022-11-19T19:19:55Z,4552615,false,outlineairport,12434
25f29d3e22df4187,890,alvin,4360617,2022-01-04T05:37:10Z,4360616,false,outlinecity,2615
9b49aaa17379981d,16177,jasper national park,4566074,2022-11-21T21:13:09Z,4528071,false,usablepark,20100
0c1f6947bf71a8d9,135519,sátoraljaújhely,4227182,2021-06-14T09:07:54Z,4227154,false,guidecity,57251
307fb373e5ebf4df,20818,magnolia (texas),3504887,2018-05-13T18:53:42Z,3396087,false,outlinecity,1060
95f55c6e21213473,142759,nea moudania,3759027,2019-04-10T06:54:06Z,3759026,false,outlinecity,2683
96f4eedddc510ae2,185441,ijebu ode,4408645,2022-03-14T18:57:53Z,4363804,false,outlinecity,10918
48ae1810cc83701c,22729,monmouth (wales),4432876,2022-04-19T14:20:42Z,4330503,false,usablecity,6972
7caf0cdcee5eb4d6,181762,torres vedras,4406524,2022-03-12T01:02:15Z,4406521,false,usablecity,6648
0dbad4439cc29946,8410,county louth,4204161,2021-05-13T08:47:56Z,4204160,false,usableregion,10404
52fce25d41ed9eda,2967,battlefields (kwazulu natal),4303485,2021-10-04T02:32:01Z,4303483,false,outlineregion,2309
a565cbac497c45c1,6176,caspian basin,4528077,2022-09-27T14:37:06Z,4528076,false,outlineregion,1399
be367a32dddd31ef,4738,bristol (rhode island),4280613,2021-08-21T03:24:28Z,4141912,false,usablecity,26293
321167f141374254,110374,lake park,4133734,2021-01-16T14:25:54Z,4133732,false,outlinecity,1933
381c7f5c72584b35,39793,xiangcheng (sichuan),4274533,2021-08-13T12:05:45Z,3814528,false,usablecity,9316
9e734cfe9a93c3c9,33502,southeast wisconsin,3874614,2019-10-30T21:42:32Z,3800141,false,outlineregion,4321
adb56b75954269ba,112744,bordi,4524800,2022-09-22T22:07:16Z,4515338,false,outlinecity,3626
3ceb638ed911724a,14981,horicon marsh,3786595,2019-05-27T10:54:42Z,3493270,false,outlinepark,2412
9aaf77d538688fc2,14078,harau valley,4479806,2022-07-09T04:16:12Z,4479803,false,outlinepark,3844
fb5e6a2f8df25909,18487,kurdzhali (city),4403393,2022-03-07T16:47:02Z,4103956,false,outlinecity,6471
e6c30575050c308e,21669,mattapoisett,4134699,2021-01-17T19:05:09Z,4104703,false,usablecity,3938
95ec65a7d6d08cbb,17235,kemerovo oblast,4405193,2022-03-10T04:13:16Z,3842863,false,outlineregion,3791
08a597218355ac31,10956,encarnación,4304726,2021-10-06T03:25:02Z,4304725,false,usablecity,10722
bd5b7ffeb4a27fd9,34290,stobi,4149920,2021-02-16T09:39:24Z,4107611,false,outlinecity,8704
9a93f3c25371ac1b,190759,diving the cape peninsula and false bay/josh's reef,4568145,2022-11-25T03:42:06Z,4568144,false,usablediveguide,14514
e851d65a79b26fbf,14677,himalayas,4586975,2022-12-29T07:40:04Z,4586973,false,extraregion,15346
